id,Predicted
159297,552535.0363795474
172172,514079.6616936233
100399,766358.3489011598
4019,344968.8101464604
100450,677480.1848151577
82489,414490.70574482414
124793,494048.94657755026
44302,148019.18042123102
144387,487206.89107748587
99170,350969.19411825854
184739,587461.3013096493
117077,623119.7706530031
99974,836821.015903322
58810,384061.79748509824
113944,402848.2958400893
32852,273245.1786952873
12113,183581.86599608196
72541,520126.9513612373
20950,550885.0327359992
8774,274732.05312225106
102477,500319.7849352994
7658,351677.0006013403
87209,394122.66141783854
66944,431954.6786373287
36584,381120.8875605388
78507,760463.9138113176
77271,414689.79233162856
185662,640629.784983992
61320,443349.4973193381
136859,345241.6755286562
47534,431427.27438187634
42681,160157.83513187757
185058,670199.4709750225
119930,638575.6191373254
134660,519773.86790815793
100055,567588.5720585792
180404,618722.3254331938
147235,585327.633673018
183777,610978.9778086937
95534,460907.89474885643
112398,426170.6333242739
28626,389233.3513197275
185020,622225.8480652941
52970,235629.38476109778
22920,250275.67738670117
166016,504992.09601089533
8874,307794.93217687914
123565,417336.7027118034
97354,432896.1017765391
130814,405202.5696947303
142936,452544.2094710446
179047,644850.2949157341
786,245743.07803988928
6404,357783.48237126524
92888,683015.285128718
81550,429647.8805761063
145157,937262.4558324502
172971,446724.3194303208
139648,466409.0303345269
120602,357301.2432388739
139171,307307.11319019663
90018,416220.95999009523
133173,541307.1402969758
25994,357979.3929217003
68557,443114.9822165093
126648,508273.0117511365
181307,628207.0267613893
144427,422489.88214435906
128802,422425.3055695042
380,176757.20962344727
39394,313447.52563803445
156354,521916.4813117823
60920,336591.3809883733
161242,476204.4400702801
26538,336315.53876341216
112872,494055.62405901373
144565,551572.2158161208
168230,619133.545935368
82130,835076.9326311941
174287,665378.6625605067
169829,542723.1341398064
4451,179915.74010325602
126626,583220.4490200385
82714,404092.86396606645
166778,597345.6701900178
185390,677818.1636754746
34535,469307.8371890302
181149,689178.16995632
121980,454164.4855732855
76243,359896.3229557029
64569,524752.7215046105
130446,302015.136319522
134005,368080.8899580253
105254,480705.78023248154
105022,598813.8292456392
185256,695589.8150110965
147099,510925.14173638076
39982,254526.9416563582
119540,588781.97254953
178197,887072.7851545671
67622,519634.30640901375
86491,709939.7635072343
13835,246728.14833390468
40309,394773.4285162904
80994,407210.6365933153
115621,446662.76395446924
150346,417659.322788877
44328,210212.52001399803
153332,580354.0053201863
23471,355769.02569566265
85491,693962.9770890133
71734,501549.7060447112
77129,361649.08595619356
148805,481295.52524753043
105273,520323.6771012408
59996,371539.210100267
74245,348563.9970175521
108958,473752.45836074767
5967,384198.07001277595
69415,757229.5393389482
138651,538495.0272573007
29943,270362.1829261031
149237,345456.5222084118
71242,364471.9661608088
78610,489876.9308997849
24775,292358.3860508355
67241,445900.6647256133
53712,275455.48244792223
177693,597864.475603896
97562,394155.56668806786
64922,705857.3752367486
52209,236430.79937291183
161762,496055.3529592968
49320,592957.7032552807
172009,480384.5216827276
41373,385197.26050978346
98198,387346.5983606514
112553,459043.03672369523
127947,570697.3892344576
115626,526807.5099351218
109039,498873.2626141466
679,231433.9384052673
153227,482075.57308322453
109887,366399.2486632205
8655,227930.46960495767
58996,521739.88842941617
44861,317603.2924211777
159451,595469.4944243167
143878,462662.9108308011
25879,252312.61226291838
22370,318172.0446773013
48538,354080.04514376586
135383,551628.0274841649
43547,469743.9015555716
99762,455877.09601249057
167476,581716.2170590012
69677,469347.0728647219
77283,378364.62994615355
60879,423820.7811384795
145716,484482.51505807217
102818,598516.385836448
3464,530350.3500228977
140980,456349.8552409709
82288,430100.45335758606
44289,112167.87584353669
6159,390236.4076922437
174669,653811.1971070195
153879,479530.16694106354
102404,547686.9549968662
45804,340421.9129236331
147861,474410.9020866312
142742,479453.1737763623
182653,687728.7443685491
11166,300725.7835425234
116796,418205.328521144
180643,592591.8130985347
30102,238873.22104749831
79086,500649.07772015635
68000,491507.3020157526
123191,341800.5944518894
166665,536808.9346641067
114453,346618.02747416834
178124,651364.6866171864
37678,311354.80251293845
119845,441918.58002791525
36849,345306.0512652946
150627,466656.1267884576
68850,347025.78659593296
76133,479475.47498992336
58202,342547.98221478274
36474,322389.20415069396
180318,622001.9148180406
179182,825044.6570210325
88975,459133.4741975826
71874,430942.4764729029
86635,348162.57383963047
39319,424639.33614631207
3981,267052.74736204767
103592,429097.5869757266
25096,312929.69078336767
50792,267528.80449118465
156267,456582.5068499877
162994,511970.9638932843
154077,472346.7752887097
144485,449444.7002766631
36697,341724.4413352833
68871,369841.0170196647
76977,369775.3715448177
122300,467348.7381525181
157453,559254.7883538688
53718,258344.05963012346
100057,561884.7644526463
12522,227044.46821099502
47991,319812.7834100276
34607,324032.9642652118
185711,751229.7743752213
83136,507977.9629547136
133559,405041.8863353954
55707,416165.9187012529
137189,382427.1108129508
68206,368922.7158177971
32113,243036.4545161997
6323,328060.9264741044
10996,410712.77332546224
110317,518188.05653159285
48825,219279.70679699042
156351,533324.0965236481
183433,608769.0512494318
10027,496573.518241651
50584,385034.8155470036
10274,357983.60702758434
39275,430245.79345862
29828,380865.48051070253
73671,502273.7253058575
89917,495780.6901181386
161578,525642.5632160204
10506,356992.3575629662
148838,472276.98690633004
96332,522423.01155954605
154523,577597.8470011223
6240,398092.6496462179
168769,633314.1615290815
144050,771106.9596253433
103092,359411.87357504864
159616,452340.48793340306
183174,599067.8536722126
27586,280228.32011714496
119200,401710.54711818934
148210,428471.4370413324
140911,446752.8060434798
109088,443047.67655857943
50991,391819.70226021105
158123,509418.3293798039
38075,706316.2196152854
106521,382221.84754913906
17836,334520.10807013605
146508,475759.28248789615
162831,726932.2967767526
165433,431185.3739561407
185521,677076.79684314
25891,206857.58917462674
107841,526098.0145223832
23186,307719.4682614262
134567,445456.5282894741
53050,225525.60031781683
111896,313555.37325891666
159080,530178.0634273847
177671,597001.8736937931
139781,419141.2344384194
35393,377598.03165453137
5109,189146.2131309086
136517,461770.98886574805
3548,187004.79901668557
54550,379951.61894609197
172377,779966.6389533514
110543,421697.1865955463
166201,519078.63042883406
73305,409520.25536026905
141297,729703.9452037149
3405,433639.75189459394
170274,579345.8057518846
13800,341072.4958437749
169165,641517.500245641
65517,523071.4211405063
121389,458902.59044226754
127678,532067.7673290649
154559,515436.66492217174
26402,223449.56197605375
12866,367266.91943701485
54891,222668.033904401
99468,352442.1688622553
46190,432657.18048046
123937,459736.28379689425
93757,555858.377372713
86446,645425.2028734158
176445,739110.6050373454
148166,445895.50197080267
161888,623634.9676279825
114729,414830.4647008948
117794,657140.5749752673
85180,442521.50546798017
168268,568063.9416288784
71606,459917.34511344007
41447,374725.85165249836
110225,349960.67602834
37685,367149.6046457987
90001,488771.4544422764
30142,284730.7414980142
156820,485231.3478852907
55645,458105.6985178208
16038,397055.57681817014
181961,589618.5149980097
104030,465851.91917304875
52291,341691.0044594344
170120,497960.58497224003
139290,342049.811542933
102682,460985.81711157935
3932,252947.50707993456
18925,244862.1780325889
16002,271697.7386681335
125739,421896.18049355014
15340,240408.68133403856
36074,371966.5485781412
163327,425517.0214708949
173159,601793.1448866195
67095,635539.5688229941
113015,490091.19167163555
117227,257658.20056244044
50095,399618.4225210041
2279,363183.3077542802
24050,286194.09339121904
167972,494203.2075155976
8701,247884.81784041773
114548,304427.74943151313
35132,304226.88038969255
93181,428771.3642385041
110196,392802.25015664415
70703,889952.3470924507
51764,343998.7637271655
174798,707194.9032953355
135276,413658.1756199774
70642,794409.6867988226
109895,418402.3728767406
168145,535682.2880735935
23834,264604.69664456963
165841,501187.6863236647
177848,567075.0051960824
76192,517555.5818027289
48788,229121.46225198335
183043,665255.5976015235
74811,388746.3727570451
103920,523443.904101122
176527,688094.010185
94038,472345.95396014967
177020,625661.2060340262
150426,450827.94205385004
116514,443331.78960709594
78230,557094.9243289625
5142,181332.58425141528
75536,488615.2995993768
13910,374351.7325202259
123264,425799.0361062996
30629,359025.02373495506
165519,495632.2178538935
33641,340736.9654264322
48578,425765.46236203366
160183,415221.0416691206
8497,312878.6911674885
148246,620131.8811745011
407,204745.3297486544
12338,260492.03794553186
184052,690156.7621740473
40106,379755.20240109507
122225,330393.85459758434
162927,388105.1314500505
45870,280367.4335201063
180610,495800.5983839001
31611,415333.3771976336
84703,400417.7068611312
16650,302800.5231697261
122992,485162.3629726154
4416,377121.1341171081
135981,397162.91767839825
85586,428265.3696866175
133749,424057.63927735126
52271,280290.6046551278
145263,366013.31347666594
56695,294454.53584952943
151505,372547.5589725768
173821,481034.83064263104
85070,331745.1303761399
2529,164236.93800682796
15972,479099.0497766712
4405,199493.92118158983
115252,438160.0885243119
38344,262015.14068643324
61374,464454.83782340173
40884,313665.9331677645
129564,554194.4824286667
184500,770118.6011140157
31911,379587.83044997696
114384,483074.0545123885
175174,694456.454318027
94948,463655.7222862676
130605,422418.99116039823
146479,519906.77488425275
4772,366667.93782949366
52010,394538.2766922889
151987,331696.9994168464
84116,500426.97701862437
50807,270429.416066921
116197,419933.9170111418
119063,496002.17070027447
6115,358123.45289826056
153490,598295.1527985705
185170,685833.8830957242
17855,456006.9759529481
111619,466604.2212004594
144007,448511.7786456992
165272,551757.9489990118
12593,287381.40242380474
179429,555154.2378400213
63871,292412.5349576742
122611,637495.5338617599
130512,393488.55901896826
182992,597311.4351874692
160987,448442.7861896924
145469,476010.9672006608
78435,545464.9176862828
146383,516887.6347340127
37006,303172.2107974923
15320,236194.01271793465
159336,497170.79979320755
82824,364562.187547027
88962,469699.32755641424
140956,467150.00930997694
110830,542848.8048541663
31039,368632.600301289
174425,499779.6652865777
11904,255888.9851040113
153755,480828.36960964045
83672,483346.5972948199
170338,530721.615997908
159441,509232.7645730997
38559,166623.33722247992
153425,396722.5726923473
45356,299760.0416557541
124079,786513.0002652276
46892,125499.00303149642
155099,495528.6147343045
863,313543.7497981162
24590,342410.1131315301
120823,516953.4045458474
42763,168113.49447571597
17197,305054.665886785
104852,374988.7649576223
14870,339963.4897726211
3943,353459.9453154918
60576,190274.9978925984
24605,383155.19715270324
68087,432644.3473007754
119774,426693.3078086063
21079,416663.3941525709
70830,426518.8521307062
176892,573889.5217545407
92562,395194.81595983787
63868,292412.5349576742
120898,478650.75081935764
66882,385219.0651687583
106701,456131.0202887044
128025,763471.9830514238
183631,632125.7410194039
74246,324782.400557212
58578,557969.4085000992
160351,465472.9459427553
73765,509462.99489476107
107417,422540.09637572954
146884,477235.9911748227
87593,366645.53612475377
155232,334154.9750956306
33752,430730.0249747344
102706,491273.25176908536
123167,373516.8571242489
41574,282740.9541857624
128815,522714.37121034745
129883,420119.38824965846
177719,569709.0927426128
73007,463856.81269154407
34220,315940.2949786959
150294,593088.3488849701
65163,373650.2728485138
45760,197294.41226494068
65057,446025.9967269307
139277,490385.9781359117
36985,344597.9388687998
151823,406210.631121087
153488,492947.1074229332
45592,277164.5457452092
55449,777517.8546688533
95244,435609.34419334965
121453,386328.78880603344
178356,586031.7046443457
72789,566587.8741300632
35044,361357.7000661626
147493,380621.95339074504
20808,341682.1944070712
175158,628861.8631099875
15144,200609.91994164448
28266,489215.1257310475
17691,287164.84967631847
84155,665516.2613670409
49520,362433.92628691986
156485,561194.7503836699
93823,622750.7627709078
167254,695919.1072764578
124629,609662.9363292211
123250,329770.6439866292
74437,410939.5890645454
147491,386325.7609966779
152462,340011.57299850485
41625,311068.1492760653
4897,188330.50481440173
139124,596377.8212842157
16974,329458.9969877901
153009,382705.78233252815
38371,234399.20142560473
167843,620425.3529861701
37391,762498.1244621302
174353,623044.5771845519
15981,254586.31585033474
100440,650140.8008370432
161460,542023.7460682953
113209,456548.0784202269
47236,294633.062282564
141312,729712.1900657511
109907,427941.5091797554
88128,535537.6444861473
77956,388079.17553761636
137757,366536.76420735783
105149,467903.08451993775
102460,393716.5308630749
109147,545618.8429402426
94632,647584.2156688881
13123,424799.7186817103
52557,300707.0530652354
100134,556144.3479288679
