,id,price_per_sqft,floor_area_sqft,planning_area,city_distance,lease_commence_date,tranc_year,mid_storey,max_floor_lvl,commercial,market_hawker,multistorey_carpark,precinct_pavilion,total_dwelling_units,mall_nearest_distance,mall_within_1km,hawker_nearest_distance,hawker_within_1km,mrt_interchange,mrt_nearest_distance,bus_interchange,bus_stop_nearest_distance,pri_sch_nearest_distance,vacancy,pri_sch_affiliation,sec_sch_nearest_dist,cutoff_point,affiliation,flat_type
1729,9532,443.0723494,699.66,Bukit Merah,3.0000014354162134,1973,2019,17,20,1,0,0,0,293,374.657241,1.0,232.7188569,8.0,0,321.0057236,0,105.3191639,199.0899885,62,0,503.4421742,223,0,3 ROOM
1730,155597,452.1791748,1216.332,Punggol,14.101640188448814,2015,2018,5,16,0,0,0,0,120,756.7276258,1.0,3334.234493,0.0,1,675.5656766,1,238.5840908,124.8546961,25,0,410.8792974,226,0,5 ROOM
1731,18045,378.7553955,699.66,Bedok,9.227237404409857,1972,2020,2,12,1,0,0,0,164,786.5202553,3.0,744.2447173,2.0,0,787.7162857,1,137.3368485,662.6681288,41,0,232.6524299,189,0,3 ROOM
1732,24885,315.6873144,1108.692,Bukit Batok,14.77600569622363,1986,2017,11,12,0,0,0,0,132,1484.248702,0.0,2468.134284,0.0,0,875.782756,0,126.7128853,368.5315309,49,1,124.988756,189,0,4 ROOM
1733,112445,413.8373704,1184.04,Jurong West,18.221254543189684,2000,2014,11,16,0,0,0,0,123,395.2289823,1.0,1948.030964,0.0,0,79.69009275,0,50.5033417,259.9374704,45,0,653.9864955,199,0,5 ROOM
1734,117797,571.9548253,1237.86,Serangoon,8.363747836814152,1999,2020,5,15,0,0,0,0,102,504.3652768,2.0,1098.972603,0.0,1,491.0740941,1,44.90412418,626.1282891,47,0,497.6422186,188,0,5 ROOM
1735,52337,445.6797935,796.536,Yishun,15.575100055768623,1987,2012,5,12,0,0,0,0,132,931.4134062,1.0,1204.826348,0.0,0,523.6425628,0,126.1534,563.8122403,57,0,346.1136421,195,0,3 ROOM
1736,158022,431.6255759,1216.332,Jurong West,16.697969384673247,2015,2019,5,17,0,0,0,0,95,343.0647807,2.0,216.7838106,2.0,0,801.3928887,0,145.7530616,131.0810906,90,0,523.7820853,250,1,5 ROOM
1737,34393,501.949561,721.188,Serangoon,8.67489204858943,1985,2012,8,12,1,0,0,0,156,860.3293758,1.0,736.3762708,2.0,1,865.9167947,1,297.7951152,257.2348489,47,0,124.1681437,188,0,3 ROOM
1738,130435,360.4607952,1076.4,Woodlands,18.196810538256955,1998,2012,2,12,0,0,0,0,92,384.2042678,3.0,294.3920178,1.0,0,332.1719006,0,233.6013655,391.3294017,61,0,274.3016032,211,0,4 ROOM
1739,44300,440.2138181,699.66,Woodlands,19.440446522452454,1974,2012,8,11,0,0,0,0,159,908.519032,1.0,404.088738,2.0,0,901.4243342,0,88.9379087,730.8919167,54,0,215.4099114,188,0,3 ROOM
1740,113439,407.4660825,1227.096,Sengkang,13.818751663470497,2001,2013,5,17,0,0,0,0,177,627.4877614,2.0,3159.026726,0.0,1,778.0784404,1,226.9774725,449.1154356,72,0,161.1556837,210,0,5 ROOM
1741,78135,375.6482963,990.288,Bedok,11.440891660460755,1979,2016,2,14,1,0,0,0,130,558.11578,1.0,292.6615797,2.0,1,834.793089,0,139.7158771,213.5500454,84,1,233.8521554,223,0,4 ROOM
1742,26104,458.7766262,1743.768,Clementi,10.451384772988863,1978,2019,11,14,0,0,0,0,153,358.3009998,4.0,219.1102347,4.0,0,549.2905146,1,167.1503661,483.2122567,75,0,425.6981493,231,0,EXECUTIVE
1743,111287,314.7928049,1302.444,Choa Chu Kang,16.52721758858721,1999,2018,11,16,0,0,0,0,123,214.6187728,2.0,3680.505223,0.0,1,1150.593688,1,82.05429744,270.5551273,73,0,454.8109003,244,0,5 ROOM
1744,21086,591.4301232,699.66,Marine Parade,7.250927488352028,1975,2013,5,12,0,0,0,0,109,842.0168754,4.0,356.1393413,2.0,0,1760.178229,0,80.32601583,170.6023901,34,0,538.07137,225,0,3 ROOM
1745,164435,366.2493211,1119.456,Jurong East,12.091309313702519,1979,2016,14,15,0,0,0,0,112,1490.641945,0.0,750.4721931,1.0,1,1778.395192,1,43.43643994,1165.503132,69,0,320.3584549,237,0,5 ROOM
1746,129911,312.1516165,1076.4,Sengkang,13.238060232971426,1999,2017,11,16,0,0,0,0,119,275.7424479,2.0,2857.41995,0.0,1,961.9986131,1,115.1847465,255.0031618,67,0,271.3449611,232,0,4 ROOM
1747,119934,333.2363918,990.288,Hougang,8.507929908378717,1997,2015,2,13,0,0,0,0,132,1059.777534,0.0,502.2795606,2.0,0,1120.058314,0,222.0284745,253.0534268,75,1,316.4778454,250,0,4 ROOM
1748,109546,309.6742227,1097.928,Woodlands,19.200824063511583,1998,2020,2,12,1,0,0,0,110,258.4359253,1.0,886.9288394,1.0,0,886.6378081,0,125.3081232,319.6246695,43,0,649.4711244,224,0,4 ROOM
1749,92770,515.4056194,1237.86,Bedok,11.309025388433685,2000,2019,14,19,0,0,0,0,164,969.3714621,1.0,395.15412,2.0,0,618.4410628,0,243.3444209,328.2842017,84,1,373.7242324,188,0,5 ROOM
1750,1811,456.5482826,753.48,Punggol,14.729956081982815,2012,2018,11,16,0,0,0,0,90,574.759334,2.0,4153.155077,0.0,1,667.5323288,1,80.16837511,275.2151081,68,0,128.3041537,194,0,3 ROOM
1751,150210,333.6035945,1184.04,Sengkang,13.06008042618604,2000,2015,5,17,0,0,0,0,115,559.8224741,2.0,2942.972277,0.0,1,1387.680316,1,80.00263924,374.961816,67,0,743.2384832,232,0,5 ROOM
1752,128750,526.7226735,1205.568,Bukit Panjang,14.602068795687098,2003,2017,26,30,0,0,0,0,171,148.9137906,4.0,1123.346335,0.0,1,96.45437127,1,36.97456027,493.22855,64,0,488.0343066,188,0,5 ROOM
1753,31760,439.0586582,785.772,Bukit Merah,4.577576737624463,1976,2019,11,12,0,0,0,0,152,1064.626515,0.0,340.7579071,3.0,0,470.4157151,0,173.8441674,293.8778385,36,0,1240.153445,189,0,3 ROOM
1754,66929,297.6480393,1108.692,Jurong West,15.93666315031138,1985,2018,8,12,0,0,0,0,131,1588.203033,0.0,835.1735525,2.0,0,1012.138424,0,56.4078619,664.8232247,29,0,165.5627113,188,0,4 ROOM
1755,50308,420.5710727,796.536,Yishun,17.517526988111413,1987,2012,11,12,0,0,0,0,110,837.3729422,1.0,1506.43118,0.0,0,1060.365531,0,73.42833071,178.9288226,46,0,501.3108657,188,0,3 ROOM
1756,54495,464.5113341,635.076,Bukit Merah,3.6267164804833723,1976,2016,8,11,1,0,0,0,115,965.5720758,1.0,211.8922437,2.0,1,789.0589955,1,69.89099138,410.6632564,67,1,410.6632564,235,0,3 ROOM
1757,110152,298.9429378,1087.164,Woodlands,17.376753669426243,2000,2016,5,12,0,0,0,0,134,1037.772567,0.0,1587.691229,0.0,0,50.96027452,0,91.39830263,306.3240938,39,0,178.4889306,201,0,4 ROOM
1758,52992,380.0547279,710.424,Jurong West,17.074057921221527,1974,2014,2,11,0,0,0,0,110,343.629999,1.0,462.1267466,2.0,0,1092.69855,0,41.00953818,626.8227579,64,0,722.0429266,250,1,3 ROOM
1759,1416,458.4524906,495.144,Queenstown,6.13072641166509,1967,2016,2,16,0,0,0,0,253,973.2740554,1.0,370.0262888,5.0,0,299.0940632,0,194.6746349,492.789471,82,0,441.8255688,214,0,2 ROOM
1760,138913,572.7469847,1108.692,Serangoon,7.7149692360085576,1986,2019,11,12,0,0,0,0,134,268.5383326,1.0,1531.347356,0.0,1,383.9717855,1,41.94263972,171.2286977,44,0,97.00943277,234,0,4 ROOM
1761,166115,425.8020562,1291.68,Pasir Ris,14.608626034205477,1995,2013,11,13,0,0,0,0,72,120.5308592,1.0,1314.161056,0.0,0,1152.895841,1,105.2292942,200.8845642,52,0,1604.223559,220,0,5 ROOM
1762,35565,355.2883988,796.536,Yishun,16.276180419630993,1989,2020,5,12,1,0,0,0,110,578.6401605,1.0,480.0579972,1.0,0,1156.371509,1,107.1992163,272.9924484,54,0,881.1323275,235,0,3 ROOM
1763,84016,419.8467827,1119.456,Tampines,13.834931832090154,1989,2015,11,11,0,0,0,0,80,741.1421211,1.0,1653.062901,0.0,0,457.9488838,0,181.0201136,942.0989068,44,0,881.9876058,189,0,4 ROOM
1764,92457,424.1190442,990.288,Bedok,10.536342033628232,1979,2013,5,13,1,0,0,0,168,978.4184751,2.0,169.3060525,4.0,0,298.589368,0,187.2466691,186.9170206,25,0,553.5694762,188,0,4 ROOM
1765,49293,464.5113341,785.772,Bedok,11.047088959712434,1978,2014,11,13,1,0,0,0,211,866.3927665,2.0,159.3349127,4.0,0,891.9938279,0,97.29394426,551.4626232,84,1,350.5223644,238,0,3 ROOM
1766,31321,605.3163322,688.896,Bishan,7.007262800858491,1985,2018,8,9,0,0,0,0,116,487.6022821,1.0,849.5198222,2.0,1,531.2815708,1,88.83873674,214.0111296,46,0,379.2139307,188,0,3 ROOM
1767,56034,304.835563,688.896,Bukit Batok,12.571424111016109,1986,2020,2,10,1,0,0,0,99,1120.944302,0.0,2104.867244,0.0,0,1003.862779,1,155.2873752,437.442528,39,0,661.081611,188,0,3 ROOM
1768,93790,422.283031,1184.04,Bukit Panjang,14.583790618275149,2003,2019,2,30,0,0,0,0,173,124.5232711,4.0,1134.331401,0.0,1,56.27114975,1,70.64739658,521.1381433,64,0,456.7812585,188,0,5 ROOM
1769,118186,561.9088719,1334.736,Toa Payoh,5.344830296950645,1995,2017,11,25,0,0,0,0,69,473.4759418,3.0,884.3692247,1.0,0,565.757306,1,98.15414911,301.5653608,42,1,237.2374271,243,0,5 ROOM
1770,86055,483.3129833,904.176,Bishan,7.060071158371652,1986,2012,3,13,0,0,0,0,96,465.9823329,1.0,813.4831601,2.0,1,514.3155777,1,73.16116275,139.7934995,46,0,201.9454138,188,0,4 ROOM
1771,171264,347.4970285,1410.084,Woodlands,17.330075463009187,2001,2016,11,12,0,0,0,0,134,960.2269645,1.0,1425.89187,0.0,0,238.0624229,0,110.5414394,532.3517175,39,0,114.6341263,204,0,EXECUTIVE
1772,15094,499.3496841,1722.24,Toa Payoh,5.790402156475346,1984,2016,8,17,1,0,0,0,156,276.6511375,1.0,1047.026856,0.0,0,311.2824128,0,97.40828553,204.6294654,50,1,214.6317878,234,0,5 ROOM
1773,58219,521.3395508,1001.052,Tampines,12.876427316586367,1985,2013,8,12,0,0,0,0,153,170.1142581,5.0,571.6051538,2.0,1,274.3489072,1,142.2701602,171.9209642,46,0,214.2890019,203,0,4 ROOM
1774,100511,318.2762845,1162.512,Bukit Panjang,14.024789368189055,1988,2014,5,18,0,0,0,0,68,386.4585161,4.0,279.4919109,1.0,1,1054.961083,1,39.38472327,248.866949,51,0,301.9977917,188,0,4 ROOM
1775,4358,464.5113341,505.908,Sengkang,13.528732973653252,2015,2018,8,18,0,0,0,0,153,605.8448192,2.0,3446.058676,0.0,1,1665.594622,1,186.712278,643.8393246,93,1,890.5948259,203,0,2 ROOM
1776,101281,424.1190442,990.288,Clementi,10.545248810860299,1979,2019,11,15,0,0,0,0,112,739.5908934,2.0,976.6616328,1.0,0,752.9254079,1,218.9316372,468.8043987,20,0,809.0092823,231,0,4 ROOM
1777,38842,428.1823879,721.188,Jurong West,16.766561435095163,1983,2016,14,13,0,0,0,0,166,518.4314637,1.0,281.4382479,2.0,0,830.2366474,0,63.50391413,451.8856692,22,0,717.2163461,221,0,3 ROOM
1778,134295,423.5250399,1097.928,Jurong West,17.37315128783628,1998,2014,8,12,1,0,0,0,134,407.7520666,2.0,688.2629053,1.0,0,532.2784675,1,69.75428649,658.4665182,90,0,260.3635478,250,1,4 ROOM
1779,88505,718.1658379,957.996,Kallang,4.4724119573449945,2012,2018,14,26,0,0,0,0,170,1183.556054,0.0,384.6913339,3.0,0,538.648111,0,198.8471956,297.2329675,56,0,834.6452836,188,0,4 ROOM
1780,75927,373.3455582,1151.748,Tampines,14.667857990026446,1993,2020,8,12,0,0,0,0,99,975.2936024,1.0,1490.240728,0.0,0,684.2446553,0,36.05421296,605.8442113,40,0,164.7381766,229,0,4 ROOM
1781,61776,770.2153745,1259.388,Toa Payoh,5.978863909424398,2012,2017,26,40,0,0,0,0,237,564.2884569,1.0,223.9445838,4.0,0,524.5510875,0,54.22593437,431.7922489,75,0,449.1368667,243,0,5 ROOM
1782,94600,416.9542213,904.176,Geylang,7.768293681600802,1985,2014,2,11,1,0,0,0,124,1517.29022,0.0,997.5856642,1.0,0,564.8576626,0,105.9491716,275.3695569,43,1,282.8946977,188,0,4 ROOM
1783,172898,425.8020562,1291.68,Hougang,11.157872076854071,1999,2014,8,18,0,0,0,0,128,404.2922163,3.0,703.2300932,1.0,0,608.7246033,1,70.48464071,227.4123139,51,1,222.1111543,204,0,5 ROOM
1784,172849,606.7940851,1194.804,Tampines,13.775656628354477,2011,2017,8,12,0,0,0,0,60,712.6996994,1.0,1663.046199,0.0,0,361.7743416,0,172.1929665,885.054546,44,0,823.3343032,189,0,5 ROOM
1785,170383,546.4839224,1280.916,Bukit Merah,4.941946426535276,1976,2014,14,25,0,0,0,0,96,650.2011399,3.0,570.0973229,4.0,0,1183.675082,0,36.67954189,656.346131,36,0,833.5335705,189,0,5 ROOM
1786,69425,507.7027388,1227.096,Bishan,8.762822970515787,1992,2013,11,25,1,0,0,0,72,1056.140153,0.0,639.0957304,3.0,0,1162.958494,1,120.435635,757.4289938,20,1,661.1588767,188,0,4 ROOM
1787,58402,374.3822693,721.188,Bedok,11.109693909512607,1977,2017,8,14,0,0,0,0,154,981.9303527,1.0,211.4590886,4.0,0,611.4785509,0,144.0235566,352.1278782,20,0,228.808404,188,0,3 ROOM
1788,126504,648.9496579,1097.928,Geylang,4.647540806171064,1998,2019,11,19,0,0,0,0,155,718.6097458,1.0,294.3677343,4.0,0,405.6791597,0,100.968229,549.6604455,51,0,430.5852268,188,0,4 ROOM
1789,173659,380.672703,1323.972,Pasir Ris,15.20236010798227,1993,2013,11,12,0,0,0,0,55,448.095434,1.0,1439.750501,0.0,0,1193.635998,0,89.96785073,98.679074,40,0,396.5418144,188,0,5 ROOM
1790,176016,371.6090673,1399.32,Punggol,13.933768122345663,2003,2018,11,17,0,0,0,0,80,446.8828891,2.0,3507.75918,0.0,1,1227.744658,1,207.2118167,149.2546695,93,1,536.2901364,203,0,EXECUTIVE
1791,28564,371.6090673,753.48,Serangoon,9.889249479958933,1984,2019,8,13,1,0,0,0,112,779.3433563,1.0,749.9108413,2.0,0,1932.565916,0,154.7681652,599.286575,20,0,119.5277043,188,0,3 ROOM
1792,87174,288.3476017,1140.984,Choa Chu Kang,16.221275727725775,1992,2016,8,14,0,0,0,0,78,375.6892627,3.0,3327.720033,0.0,1,624.8896532,1,58.65568353,298.5447685,68,0,535.7312681,244,0,4 ROOM
1793,121285,365.2748218,1184.04,Sengkang,13.492253937590808,2005,2019,14,17,0,0,0,0,98,347.6888455,3.0,3213.608367,0.0,1,1290.053311,1,104.1847695,422.9118391,62,0,528.7158881,232,0,5 ROOM
1794,58466,406.4474173,1033.344,Bukit Batok,12.86763096416189,1985,2012,8,10,0,0,0,0,149,742.4786405,1.0,1971.48169,0.0,0,617.345352,1,97.01117613,210.4586799,61,0,344.6565831,205,0,4 ROOM
1795,99193,311.8861815,904.176,Yishun,17.004054146352562,1984,2019,5,4,0,0,0,0,24,303.0853504,2.0,1223.836424,0.0,0,1093.066429,1,50.28836835,481.4690325,46,0,252.2977329,188,0,4 ROOM
1796,126462,680.9189674,914.94,Clementi,9.90955609232758,2002,2017,5,22,0,0,0,0,80,225.5953403,4.0,309.7352882,5.0,0,446.1926934,1,55.51136249,473.8139241,84,0,477.7428626,243,0,4 ROOM
1797,58565,704.96426,914.94,Geylang,6.9957032134670225,2006,2015,8,19,0,0,0,0,104,775.580701,1.0,329.5331395,3.0,0,244.6963745,1,202.7279175,494.4384056,26,0,714.7212973,188,0,4 ROOM
1798,92169,348.3835006,990.288,Yishun,16.1527147592817,1984,2018,5,12,0,0,0,0,132,333.0934739,1.0,825.5761278,1.0,0,254.2949558,1,164.2316506,399.4211129,46,0,590.4057915,200,0,4 ROOM
1799,78171,424.2780689,1367.028,Bedok,8.284919178784829,1996,2018,5,12,1,0,0,0,85,2031.273954,0.0,804.8799207,1.0,0,411.8281595,0,187.5978684,516.2484232,66,0,799.916027,188,0,5 ROOM
1800,49499,404.6759758,635.076,Bukit Merah,3.674952797725343,1975,2021,2,16,1,0,0,0,166,1400.873611,0.0,48.26066964,5.0,0,1211.018435,0,82.97525427,409.7613088,67,1,409.7613088,235,0,3 ROOM
1801,177089,464.5113341,1571.544,Tampines,13.43435430922163,1988,2020,11,11,0,0,0,0,60,343.3291678,1.0,1309.035844,0.0,0,260.0126988,0,103.1322776,545.3982954,44,0,487.5555504,189,0,EXECUTIVE
1802,93972,327.678538,1388.556,Choa Chu Kang,17.160205082291547,1995,2016,11,12,1,0,0,0,80,175.0568371,4.0,3619.053129,0.0,0,586.6526115,0,70.27776982,154.7334679,66,1,505.3244609,229,0,5 ROOM
1803,93022,357.2313355,904.176,Bukit Batok,14.585553811067722,1986,2017,8,14,0,0,0,0,110,1441.613846,0.0,2432.072477,0.0,0,685.9339547,0,85.07885342,267.8859792,49,1,274.4461758,189,0,4 ROOM
1804,130685,394.453887,1313.208,Bedok,8.711712053516466,1986,2018,11,11,0,0,0,0,124,2186.357632,0.0,321.2268943,1.0,0,307.7249519,0,139.7533024,270.4961295,66,0,1242.061876,188,0,5 ROOM
1805,132582,395.256917,1184.04,Bukit Panjang,15.06219381492693,2002,2016,5,21,0,0,0,0,123,393.5365533,4.0,1418.962405,0.0,1,565.2121775,1,50.62080748,95.66359867,64,0,432.0761128,220,0,5 ROOM
1806,14260,450.9818777,1108.692,Tampines,13.52311215976481,1984,2012,8,11,0,0,0,0,219,821.4362393,3.0,1036.974661,0.0,0,675.9442278,0,45.72497163,188.3973143,42,0,654.7807752,237,0,4 ROOM
1807,104426,441.8522446,882.648,Toa Payoh,6.664902830430452,1978,2017,14,20,1,0,0,0,190,1164.918297,0.0,311.6243503,5.0,0,1068.27494,0,53.98352739,249.9150063,51,0,436.9118907,211,0,4 ROOM
1808,110602,429.1680804,990.288,Bedok,10.859138307431733,1978,2015,5,16,0,0,0,0,120,834.1268101,1.0,109.847852,4.0,1,722.3914859,0,87.33814467,236.0450169,74,0,402.9887894,212,0,4 ROOM
1809,149549,418.4440943,1302.444,Sengkang,12.431783576806378,1999,2013,14,17,0,0,0,0,103,269.1505024,1.0,2151.615202,0.0,0,767.1177188,1,98.12842185,500.0397194,79,0,292.8784707,208,0,5 ROOM
1810,78565,288.6284018,1108.692,Bukit Batok,13.829180395622938,1984,2020,5,8,0,0,0,0,88,281.4168418,1.0,1221.003023,0.0,0,389.002007,1,144.8550117,618.0821883,40,0,652.0474665,223,0,4 ROOM
1811,2082,387.0927784,516.672,Jurong West,16.878614551358652,1978,2017,5,11,0,0,0,0,499,290.4280174,2.0,184.1483389,2.0,0,894.9046941,1,43.0789126,135.8306423,90,0,333.4099566,250,1,2 ROOM
1812,28544,495.4787563,645.84,Serangoon,9.92698616937295,1985,2013,11,13,0,0,0,0,120,805.7384936,1.0,782.3552777,2.0,0,1955.360956,0,117.6230081,578.4751295,20,0,126.0575148,188,0,3 ROOM
1813,134242,487.4871635,1001.052,Jurong West,18.33426745219398,2008,2013,2,14,0,0,0,0,53,515.8375606,1.0,2126.091583,0.0,0,180.4113099,0,111.1644807,439.3672608,45,0,760.7478301,199,0,4 ROOM
1814,38031,524.2999216,1087.164,Geylang,4.776373458214649,1983,2016,5,13,0,0,0,0,168,632.095991,1.0,234.4731505,4.0,0,472.548256,0,175.369592,410.0615101,51,0,359.48262,188,0,4 ROOM
1815,165726,422.283031,1302.444,Bukit Panjang,14.033714465712844,1998,2015,5,21,0,0,0,0,80,424.9912179,3.0,835.4699605,1.0,1,551.2181808,1,253.1660058,487.726082,44,0,173.1039447,188,0,5 ROOM
1816,95217,372.511031,1108.692,Jurong West,19.22463019279029,1989,2013,11,12,0,0,0,0,99,878.6968828,1.0,2576.265008,0.0,0,1154.844417,0,232.8575151,307.1019239,37,0,766.6069098,195,0,4 ROOM
1817,87324,521.9766538,1044.108,Clementi,9.607496422724198,1978,2018,14,14,0,0,0,0,130,530.5116665,4.0,342.224659,2.0,0,684.390105,1,29.67624807,573.7879999,84,0,374.5748775,243,0,4 ROOM
1818,126911,439.1743522,1184.04,Jurong West,17.774999935440594,2008,2013,8,16,0,0,0,0,123,671.4569851,4.0,1004.515636,0.0,0,754.9255472,1,84.30387158,451.3723553,29,0,295.5128193,188,0,5 ROOM
1819,162946,399.5796422,1001.052,Choa Chu Kang,16.09799031016766,2016,2020,5,14,0,0,0,0,104,259.7862257,2.0,3509.97249,0.0,1,1178.363644,1,63.60510667,274.966928,68,0,732.6748488,244,0,4 ROOM
1820,37036,297.6480393,1108.692,Bukit Batok,13.744992728701208,1987,2019,2,12,1,0,0,0,110,582.5359229,1.0,1955.481444,0.0,0,459.197784,0,95.69989161,385.5295358,68,0,358.3969578,205,0,4 ROOM
1821,13659,713.5971219,742.716,Queenstown,4.534106489218783,2011,2017,11,30,0,0,0,0,162,884.8018729,1.0,855.2228366,2.0,0,644.6261779,0,166.6849358,514.8554893,60,0,137.6369996,188,0,3 ROOM
1822,1928,476.898303,645.84,Bedok,9.88630260567701,1986,2012,13,13,0,0,0,0,352,938.5080389,2.0,104.1014954,2.0,0,789.2924182,0,49.0971725,470.560265,56,0,532.1215704,188,0,3 ROOM
1823,53996,488.959299,1022.58,Punggol,14.906527350798575,2012,2016,11,16,0,0,0,0,80,519.0465755,2.0,4254.303044,0.0,1,452.4758474,1,81.73172734,149.3761708,60,0,423.9967113,194,0,4 ROOM
1824,183255,417.7484481,1603.836,Tampines,14.500736259386477,1996,2021,2,10,1,0,0,0,52,1490.801999,0.0,2030.381467,0.0,0,706.9492737,0,42.0863453,82.0980495,44,0,378.1957504,188,0,EXECUTIVE
1825,75343,536.7686527,968.76,Sengkang,12.103936012911637,2009,2017,11,15,0,0,0,0,112,848.5447568,2.0,1566.180526,0.0,0,129.2138472,1,157.3946041,139.0252051,79,0,513.313042,208,0,4 ROOM
1826,185243,393.718608,1668.42,Hougang,10.6465677087037,1988,2017,2,4,0,0,0,0,8,494.573658,2.0,185.8653788,1.0,0,1094.895744,1,130.3711745,207.9355593,48,0,72.63835145,233,0,EXECUTIVE
1827,125204,355.9720521,1087.164,Woodlands,17.37929309255297,2000,2012,5,12,0,0,0,0,134,990.0333545,1.0,1520.051755,0.0,0,89.18457598,0,100.3646438,366.1997715,39,0,211.295225,201,0,4 ROOM
1828,56303,798.9594946,753.48,Kallang,3.885849490235058,2011,2020,8,40,0,0,0,0,238,758.4866616,4.0,361.854708,1.0,0,187.9865918,0,98.348647,725.1315879,48,0,912.1798973,188,0,3 ROOM
1829,164713,375.6482963,1237.86,Sengkang,12.872358335288471,2000,2015,5,16,0,0,0,0,60,293.9406876,3.0,2423.998528,0.0,1,755.4321682,1,134.9348009,208.916681,87,0,308.2462902,199,0,5 ROOM
1830,28761,408.2069299,1065.636,Serangoon,8.564253922942566,1984,2016,2,12,0,0,0,0,158,774.0474054,1.0,774.6681378,2.0,1,791.1899626,1,227.0325272,307.0034052,47,0,190.7877122,188,0,4 ROOM
1831,147918,307.6292043,1140.984,Woodlands,18.53860092314045,1996,2017,11,11,1,0,0,0,70,303.2637899,3.0,691.8141574,1.0,0,720.512631,0,95.03636604,454.4034433,39,0,182.5518277,224,0,4 ROOM
1832,107599,325.059773,1140.984,Jurong West,16.852325643388728,1985,2015,2,13,0,0,0,0,124,855.1442596,1.0,393.0622249,2.0,0,1083.115359,0,76.18362551,709.1579035,22,0,556.5147472,221,0,4 ROOM
1833,5232,526.908379,721.188,Bukit Panjang,14.911786243354475,2015,2021,8,17,0,0,0,0,112,493.1877131,2.0,1236.02158,0.0,1,1352.042549,1,47.13471998,331.1984188,23,0,424.2454452,206,0,3 ROOM
1834,81489,348.3835006,1119.456,Pasir Ris,14.577729802932682,1995,2015,11,13,1,0,0,0,124,216.7806382,1.0,1410.117499,0.0,0,1247.075613,1,107.261221,186.8293639,52,0,1695.223396,208,0,4 ROOM
1835,7175,403.0318928,731.952,Bedok,9.822831796280319,1980,2019,8,13,0,0,0,0,143,690.5567145,3.0,171.796523,4.0,0,898.2677538,1,77.48283015,696.6289045,56,0,668.8922362,189,0,3 ROOM
1836,176202,335.6257949,1528.488,Yishun,15.910219974536014,1988,2016,5,11,0,0,0,0,60,1152.082098,0.0,496.5764842,1.0,0,1655.187127,1,55.4870663,232.7754366,44,0,745.2223151,188,0,EXECUTIVE
1837,84392,289.0292745,968.76,Woodlands,17.663695519733672,1999,2019,8,12,0,0,0,0,138,571.6312343,1.0,1004.242536,0.0,0,609.9853398,0,22.81459109,332.2343254,61,0,387.0541709,204,0,4 ROOM
1838,147184,354.717746,1184.04,Jurong West,18.1931699352429,2001,2020,2,16,0,0,0,0,90,250.0844659,1.0,1807.769865,0.0,0,239.7735313,0,55.89976276,136.2980802,45,0,614.4184704,188,0,5 ROOM
1839,76865,334.4481605,1076.4,Woodlands,18.587599028191356,1996,2015,8,12,0,0,0,0,110,446.6392782,3.0,471.9420591,1.0,0,494.6694916,0,103.2421183,420.6509568,43,0,313.1958748,224,0,4 ROOM
1840,72332,454.6281142,1011.816,Jurong West,15.593753755161208,2010,2015,14,20,0,0,0,0,117,380.2871754,1.0,352.2151304,1.0,0,707.2014319,0,128.981447,463.7980168,63,0,485.1302721,208,0,4 ROOM
1841,158118,469.5603703,990.288,Sengkang,13.183098424349943,2015,2020,11,16,0,0,0,0,89,867.5389993,1.0,2367.231104,0.0,1,927.1926012,1,59.7151937,220.3493793,53,0,819.7225326,243,0,4 ROOM
1842,94967,378.8247773,1108.692,Hougang,8.54092825573677,1984,2015,8,14,0,0,0,0,104,886.6875147,2.0,517.8958591,2.0,0,967.5970884,0,114.9515496,113.4540474,75,1,231.9616867,250,0,4 ROOM
1843,138558,413.1706077,1227.096,Sembawang,18.97626316069277,2001,2013,14,16,0,0,0,0,115,326.6248086,1.0,2158.168383,0.0,0,372.8221607,1,87.7832442,175.2729781,52,0,462.7729055,188,0,5 ROOM
1844,43358,450.2186776,699.66,Marine Parade,7.060903216018904,1975,2020,8,18,0,0,0,0,203,681.7178482,5.0,543.5756145,2.0,0,1868.181636,0,128.8238785,45.66832429,34,0,731.3965977,225,0,3 ROOM
1845,26819,376.6308114,796.536,Hougang,10.627346651731775,1987,2016,8,12,0,0,0,0,132,413.408403,2.0,183.1939439,1.0,0,1186.573531,1,149.9394825,230.1262072,48,0,110.1139181,233,0,3 ROOM
1846,126023,548.1233742,1076.4,Bukit Merah,4.226145644649029,2002,2018,20,25,0,0,0,0,96,1156.8755,0.0,536.1657103,6.0,0,1068.444274,0,95.73091324,620.2195663,66,0,561.716894,189,0,4 ROOM
